408 6.274055
409 6.455843
410 6.368004
411 6.320916
412 6.333604
413 6.372774
414 6.402826
415 6.378334
416 6.323129
417 6.328713
418 6.429525
419 6.383221
420 6.471900
421 6.332471
422 6.401833
423 6.374290
424 6.338491
425 6.407694
426 6.508344
427 6.313814
428 6.413549
429 6.409654
430 6.378005
431 6.437569
432 6.340472
433 6.356260
434 6.428906
435 6.330453
436 6.352920
437 6.515131
438 6.365984
439 6.441718
440 6.373780
441 6.347010
442 6.381132
443 6.437533
444 6.341840
445 6.412074
446 6.424148
447 6.496771
448 6.353563
449 6.413802
450 6.353037
451 6.411698
452 6.456401
453 6.407426
454 6.440234
455 6.338079
456 6.401717
457 6.431259
458 6.379518
459 6.266073
460 6.346725
461 6.290577
462 6.332724
463 6.382606
464 6.384180
465 6.339377
466 6.360011
467 6.492715
468 6.459250
469 6.403724
470 6.441296
471 6.375764
472 6.484585
473 6.336980
474 6.404550
475 6.392913
476 6.518727
477 6.355218
478 6.396328
479 6.334620
480 6.428097
481 6.384622
482 6.411357
483 6.378773
484 6.499328
485 6.313854
486 6.398909
487 6.433811
488 6.348796
489 6.369988
490 6.387142
491 6.398649
492 6.386643
493 6.419511
494 6.419492
495 6.382512
496 6.393973
497 6.355749
498 6.506849
499 6.355082
500 6.433195
501 6.401405
502 6.401608
503 6.448288
504 6.465602
505 6.343208
506 6.426628
507 6.408025
508 6.458273
509 6.439105
510 6.428362
511 6.464627
512 6.404833
513 6.357535
514 6.354947
515 6.405501
516 6.387954
517 6.425088
518 6.426159
519 6.386717
520 6.353051
521 6.362396
522 6.550408
523 6.389574
524 6.455865
525 6.368335
526 6.386663
527 6.312586
528 6.412452
529 6.377502
530 6.326796
531 6.432003
532 6.453831
533 6.404597
534 6.375239
535 6.374447
536 6.506249
537 6.308129
538 6.366859
539 6.412746
540 6.370204
541 6.439585
542 6.366145
543 6.422710
544 6.286065
545 6.496406
546 6.414781
547 6.411088
548 6.408457
549 6.411477
550 6.418527
551 6.376602
552 6.398329
553 6.315009
554 6.432611
555 6.433468
556 6.378394
557 6.319426
558 6.424374
559 6.359651
560 6.437181
561 6.330636
562 6.414102
563 6.449212
564 6.386855
565 6.368388
566 6.374111
567 6.431169
568 6.513520
569 6.459946
570 6.481112
571 6.360167
572 6.422909
573 6.465474
574 6.286609
575 6.399672
576 6.436746
577 6.369915
578 6.344517
579 6.390693
580 6.411312
581 6.336175
582 6.361735
583 6.375976
584 6.384988
585 6.316381
586 6.372607
587 6.501346
588 6.360106
589 6.523969
590 6.327702
591 6.385584
592 6.412317
593 6.411267
594 6.348864
595 6.358096
596 6.348176
597 6.443144
598 6.376422
599 6.412662
600 6.359497
601 6.389960
602 6.363557
603 6.347285
604 6.493541
605 6.324926
606 6.406833
607 6.536198
608 6.388661
609 6.403893
610 6.482455
611 6.433697
612 6.462216
613 6.486563
614 6.419444
615 6.377339
616 6.424553
617 6.424523
618 6.356565
619 6.364818
620 6.356707
621 6.392571
622 6.361385
623 6.436637
624 6.437406
625 6.411582
626 6.402445
627 6.392485
628 6.347293
629 6.430382
630 6.428772
631 6.469262
632 6.377261
633 6.426891
634 6.301871
635 6.457916
636 6.501209
637 6.358934
638 6.379285
639 6.393952
640 6.424934
641 6.406168
642 6.443382
643 6.455290
644 6.371170
645 6.390562
646 6.376243
647 6.396355
648 6.432871
649 6.334902
650 6.416358
651 6.499212
652 6.432373
653 6.394697
654 6.356927
655 6.373952
656 6.465634
657 6.368078
658 6.472392
659 6.407233
660 6.480350
661 6.341371
662 6.375948
663 6.431532
664 6.350721
665 6.386827
666 6.413176
667 6.423609
668 6.405579
669 6.451170
670 6.266394
671 6.362350
672 6.456326
673 6.423304
674 6.338824
675 6.395274
676 6.400598
677 6.430719
678 6.334528
679 6.405852
680 6.395385
681 6.400684
682 6.379597
683 6.320498
684 6.364254
685 6.421532
686 6.373809
687 6.391617
688 6.433933
689 6.354588
690 6.374280
691 6.463543
692 6.487015
693 6.387624
694 6.384399
695 6.373925
696 6.332697
697 6.443175
698 6.404002
699 6.386655
700 6.410933
701 6.391362
702 6.368889
703 6.421021
704 6.455163
705 6.328425
706 6.417143
707 6.369760
708 6.324313
709 6.310678
710 6.419196
711 6.328642
712 6.474474
713 6.473798
714 6.365631
715 6.378432
716 6.358516
717 6.418941
718 6.440398
719 6.348838
720 6.422344
721 6.375205
722 6.318243
723 6.475832
724 6.368302
725 6.458724
726 6.390511
727 6.383370
728 6.404964
729 6.386300
730 6.332149
731 6.413772
732 6.343799
733 6.338898
734 6.451883
735 6.393036
736 6.417362
737 6.367464
738 6.378818
739 6.465292
740 6.444620
741 6.406306
742 6.425496
743 6.329683
744 6.328679
745 6.381464
746 6.381130
747 6.378911
748 6.396680
749 6.488342
750 6.428224
751 6.407178
752 6.382954
753 6.420175
754 6.439105
755 6.438481
756 6.414338
757 6.360221
758 6.461950
759 6.354078
760 6.406111
761 6.501743
762 6.389858
763 6.400370
764 6.389807
765 6.413134
766 6.340571
767 6.382249
768 6.397627
769 6.420466
770 6.402022
771 6.336950
772 6.335306
773 6.402522
774 6.384129
775 6.376131
776 6.330689
777 6.362329
778 6.407026
779 6.404867
780 6.397685
781 6.415641
782 6.403091
783 6.373131
784 6.335881
785 6.442343
786 6.412349
787 6.353485
788 6.343346
789 6.473317
790 6.400097
791 6.332662
792 6.281727
793 6.448483
794 6.349647
795 6.380021
796 6.392611
797 6.407181
798 6.317669
799 6.378001
800 6.299625
801 6.417973
802 6.339111
803 6.373888
804 6.420212
805 6.388466
806 6.353590
807 6.344093
808 6.365893
809 6.467213
810 6.376092
811 6.407084
812 6.356336
813 6.351618
814 6.378698
815 6.436325
816 6.399749
817 6.472783
818 6.458809
819 6.403225
820 6.408370
821 6.459977
822 6.380545
823 6.360625
824 6.447473
825 6.342970
826 6.384219
827 6.428732
828 6.372048
829 6.404645
830 6.330202
831 6.352072
832 6.381052
833 6.408267
834 6.418701
835 6.403941
836 6.351979
837 6.383455
838 6.383943
839 6.379288
840 6.381703
841 6.439461
842 6.427714
843 6.370849
844 6.413180
845 6.362157
846 6.455242
847 6.368943
848 6.389820
849 6.372894
850 6.384204
851 6.386555
852 6.393069
853 6.410737
854 6.360120
855 6.322382
856 6.378087
857 6.372721
858 6.437791
859 6.421976
860 6.313750
861 6.407494
862 6.417013
863 6.384566
864 6.403100
865 6.416058
866 6.419722
867 6.398646
868 6.384434
869 6.352540
870 6.422221
871 6.362764
872 6.437645
873 6.379950
874 6.345085
875 6.380591
876 6.367341
877 6.423625
878 6.428322
879 6.357267
880 6.454103
881 6.426017
882 6.328236
883 6.367928
884 6.429561
885 6.311699
886 6.484273
887 6.416936
888 6.365651
889 6.479884
890 6.465280
891 6.415808
892 6.389474
893 6.363009
894 6.371210
895 6.452992
896 6.443427
897 6.348828
898 6.399718
899 6.494171
900 6.401156
901 6.479672
902 6.390028
903 6.408966
904 6.353881
905 6.427043
906 6.419079
907 6.356305
908 6.399049
909 6.367892
910 6.399460
911 6.471240
912 6.430007
913 6.462714
914 6.362496
915 6.392178
916 6.396866
917 6.417165
918 6.345129
919 6.416460
920 6.395268
921 6.384775
922 6.389053
923 6.402140
924 6.417534
925 6.434393
926 6.356804
927 6.371572
928 6.400058
929 6.378160
930 6.388277
931 6.332264
932 6.427147
933 6.456763
934 6.426368
935 6.391212
936 6.383336
937 6.475630
938 6.350286
939 6.298423
940 6.357590
941 6.495375
942 6.457237
943 6.356005
944 6.381551
945 6.342775
946 6.402874
947 6.321773
948 6.369240
949 6.428326
950 6.431845
951 6.461727
952 6.341904
953 6.376843
954 6.389482
955 6.447016
956 6.357423
957 6.397232
958 6.441497
959 6.399003
960 6.402542
961 6.458556
962 6.444127
963 6.450120
964 6.384257
965 6.400863
966 6.408695
967 6.416196
968 6.399483
969 6.400656
970 6.433322
971 6.467774
972 6.354753
973 6.417496
974 6.439183
975 6.464728
976 6.396408
977 6.450670
978 6.422952
979 6.407612
980 6.362868
981 6.416855
982 6.370747
983 6.407498
984 6.408137
985 6.352655
986 6.434164
987 6.391635
988 6.293936
989 6.359610
990 6.380008
991 6.352330
992 6.392311
993 6.366802
994 6.497419
995 6.384670
996 6.375723
997 6.351207
998 6.412342
999 6.409655
