156 0.036637
157 1.389481
158 1.296109
159 0.512619
160 1.713387
161 0.635445
162 0.073291
163 0.284719
164 2.665563
165 0.914106
166 1.973014
167 0.004852
168 0.625159
169 2.252725
170 0.960308
171 1.644537
172 3.373401
173 2.425287
174 1.747435
175 0.460716
176 0.194561
177 1.413330
178 0.347124
179 2.561220
180 0.971326
181 1.124127
182 0.440483
183 1.035125
184 0.663880
185 1.006190
186 1.965229
187 0.884390
188 1.116417
189 0.397409
190 0.355495
191 0.796418
192 2.868767
193 0.680383
194 1.235062
195 1.031820
196 0.121882
197 0.468775
198 0.933613
199 1.560713
200 2.631066
201 0.349059
202 1.723033
203 1.216692
204 1.514589
205 1.224885
206 0.216152
207 0.927536
208 0.787927
209 0.298880
210 1.519341
211 0.341975
212 0.409827
213 0.740657
214 0.121956
215 0.223211
216 0.070732
217 2.719089
218 1.378459
219 0.901575
220 1.307223
221 0.731894
222 1.692847
223 0.010483
224 0.079539
225 0.748776
226 1.081412
227 0.132973
228 1.544311
229 1.342125
230 1.170480
231 0.489458
232 0.327691
233 1.286855
234 0.087645
235 0.343166
236 0.519589
237 0.858344
238 0.966294
239 1.275712
240 0.501701
241 0.084219
242 2.128063
243 2.040556
244 2.921275
245 0.287064
246 0.026528
247 0.746813
248 0.531526
249 1.276383
250 0.071466
251 1.104222
252 0.773441
253 0.646838
254 3.103801
255 0.118491
256 1.586945
257 0.658970
258 1.081868
259 0.534839
260 0.577530
261 2.123679
262 0.015533
263 1.663866
264 2.626786
265 0.331938
266 0.224913
267 0.955149
268 0.686701
269 0.079352
270 0.826308
271 0.708373
272 0.619437
273 0.957442
274 0.216586
275 0.686923
276 0.052756
277 1.258813
278 3.394305
279 1.786039
280 1.425369
281 0.073611
282 0.345707
283 1.864771
284 0.760584
285 0.630666
286 0.207763
287 2.150477
288 1.101687
289 1.535288
290 0.507861
291 1.022971
292 2.473713
293 0.994309
294 0.653140
295 0.415410
296 0.278633
297 1.922344
298 1.452322
299 0.769157
300 1.859433
301 2.419279
302 1.232448
303 0.954854
304 0.052219
305 0.269495
306 0.980085
307 1.759331
308 0.796294
309 0.042234
310 0.156992
311 0.666741
312 0.868015
313 0.348071
314 0.389326
315 0.981028
316 0.540810
317 1.013785
318 0.931397
319 0.377911
320 0.793965
321 0.273857
322 0.573869
323 3.031718
324 0.842319
325 0.585162
326 2.060165
327 0.416022
328 1.167153
329 0.090542
330 1.760759
331 0.591157
332 0.063560
333 1.081269
334 1.846040
335 1.595914
336 0.476347
337 1.387173
338 0.024202
339 0.359941
340 1.276457
341 1.027955
342 1.591602
343 0.208205
344 0.619374
345 0.255218
346 0.427493
347 0.518853
348 0.783346
349 1.179638
350 1.611233
351 1.166916
352 0.600598
353 1.103566
354 0.134545
355 0.169238
356 0.936704
357 0.555736
358 2.547098
359 1.087885
360 0.908152
361 1.158866
362 1.098575
363 0.480819
364 0.348616
365 1.970326
366 0.349821
367 0.442741
368 0.141944
369 1.457289
370 0.486850
371 1.183051
372 1.113296
373 0.340660
374 0.782548
375 0.600940
376 1.106948
377 0.506114
378 0.049817
379 0.736943
380 0.321812
381 1.994565
382 0.761439
383 0.228427
384 1.279564
385 0.980581
386 0.906517
387 1.428962
388 0.986166
389 0.607095
390 0.405904
391 0.178876
392 0.402540
393 1.516195
394 0.471093
395 0.112117
396 0.239803
397 1.142739
398 0.473747
399 0.015824
400 0.416909
401 1.351145
402 1.100715
403 0.589909
404 1.788063
405 0.956250
406 0.334968
407 0.866509
408 1.931678
409 0.909808
410 0.463186
411 1.199207
412 1.000889
413 0.388622
414 0.081107
415 0.301723
416 1.164611
417 1.077334
418 0.498434
419 0.225338
420 1.160787
421 1.018594
422 0.065588
423 0.364932
424 0.924492
425 0.157196
426 1.730439
427 1.310213
428 0.248716
429 0.187841
430 0.306868
431 0.624161
432 0.893531
433 0.646757
434 0.488755
435 1.050136
436 0.698962
437 1.836526
438 0.494756
439 0.689018
440 0.372900
441 0.791343
442 0.257986
443 0.623605
444 0.872155
445 0.225658
446 0.414392
447 1.549545
448 0.688916
449 0.252675
450 0.697130
451 0.219783
452 0.918520
453 0.153008
454 0.665817
455 0.930935
456 0.063779
457 0.525541
458 0.283223
459 2.056445
460 0.795789
461 1.673435
462 1.014649
463 0.234946
464 0.210350
465 0.910657
466 0.588130
467 1.486142
468 0.963065
469 0.095148
470 0.682416
471 0.341887
472 1.359058
473 0.948123
474 0.108057
475 0.073847
476 1.892733
477 0.663038
478 0.020459
479 0.985002
480 0.476107
481 0.203428
482 0.214457
483 0.294853
484 1.589513
485 1.309602
486 0.019886
487 0.565420
488 0.763428
489 0.432177
490 0.164040
491 0.015821
492 0.171851
493 0.341909
494 0.341606
495 0.236414
496 0.057265
497 0.654740
498 1.707061
499 0.665172
500 0.555794
501 0.058899
502 0.062073
503 0.791712
504 1.062343
505 0.850775
506 0.453147
507 0.162376
508 0.947785
509 0.648179
510 0.480254
511 1.047101
512 0.112484
513 0.626826
514 0.667281
515 0.122915
516 0.151351
517 0.429076
518 0.445821
519 0.170695
520 0.696915
521 0.550844
522 2.387931
523 0.126032
524 0.910142
525 0.458014
526 0.171527
527 1.329420
528 0.231571
529 0.314732
530 1.107293
531 0.537166
532 0.878350
533 0.108782
534 0.350102
535 0.362481
536 1.697693
537 1.399082
538 0.481086
539 0.236171
540 0.428806
541 0.655681
542 0.492238
543 0.391902
544 1.743957
545 1.543835
546 0.267972
547 0.210249
548 0.169124
549 0.216322
550 0.326534
551 0.328794
552 0.010808
553 1.291547
554 0.546675
555 0.560070
556 0.300790
557 1.222493
558 0.417914
559 0.593747
560 0.618108
561 1.047278
562 0.257353
563 0.806153
564 0.168537
565 0.457181
566 0.367735
567 0.524131
568 1.811342
569 0.973931
570 1.304784
571 0.585685
572 0.395026
573 1.060349
574 1.735459
575 0.031802
576 0.611300
577 0.433317
578 0.830314
579 0.108536
580 0.213746
581 0.960696
582 0.561182
583 0.338577
584 0.197709
585 1.270096
586 0.391246
587 1.621055
588 0.586634
589 1.974669
590 1.093132
591 0.188403
592 0.229454
593 0.213051
594 0.762355
595 0.618050
596 0.773115
597 0.711309
598 0.331614
599 0.234852
600 0.596163
601 0.120000
602 0.532699
603 0.787035
604 1.499052
605 1.136530
606 0.143746
607 2.165819
608 0.140306
609 0.097777
610 1.325776
611 0.563638
612 1.009423
613 1.389974
614 0.340861
615 0.317267
616 0.420723
617 0.420253
618 0.641989
619 0.512981
620 0.639761
621 0.079183
622 0.566651
623 0.609607
624 0.621620
625 0.217966
626 0.075147
627 0.080527
628 0.786915
629 0.511833
630 0.486666
631 1.119547
632 0.318493
633 0.457262
634 1.496903
635 0.942209
636 1.618909
637 0.604952
638 0.286851
639 0.057597
640 0.426668
641 0.133344
642 0.715026
643 0.901156
644 0.413702
645 0.110592
646 0.334406
647 0.020038
648 0.550728
649 0.980594
650 0.292619
651 1.587696
652 0.542947
653 0.045952
654 0.636328
655 0.370215
656 1.062840
657 0.462032
658 1.168473
659 0.149998
660 1.292859
661 0.879475
662 0.339019
663 0.529797
664 0.733338
665 0.168971
666 0.242886
667 0.405958
668 0.124144
669 0.836763
670 2.051431
671 0.551559
672 0.917346
673 0.401194
674 0.919296
675 0.036943
676 0.046287
677 0.517099
678 0.986445
679 0.128398
680 0.035196
681 0.047620
682 0.281983
683 1.205737
684 0.521811
685 0.373491
686 0.372450
687 0.094092
688 0.567331
689 0.672885
690 0.365085
691 1.030153
692 1.397050
693 0.156513
694 0.206924
695 0.370640
696 1.015069
697 0.711796
698 0.099491
699 0.171662
700 0.207824
701 0.098082
702 0.449350
703 0.365511
704 0.899180
705 1.081838
706 0.304898
707 0.435741
708 1.146114
709 1.359234
710 0.336978
711 1.078451
712 1.201014
713 1.190448
714 0.500280
715 0.300191
716 0.611495
717 0.332995
718 0.668390
719 0.762760
720 0.386195
721 0.350634
722 1.240991
723 1.222244
724 0.458524
725 0.954842
726 0.111382
727 0.223000
728 0.114532
729 0.177202
730 1.023629
731 0.252198
732 0.841529
733 0.918140
734 0.847907
735 0.071922
736 0.308318
737 0.471631
738 0.294153
739 1.057503
740 0.734373
741 0.135501
742 0.435451
743 1.062174
744 1.077866
745 0.252795
746 0.258021
747 0.292696
748 0.014966
749 1.417796
750 0.478093
751 0.149132
752 0.229514
753 0.352286
754 0.648170
755 0.638420
756 0.261042
757 0.584841
758 1.005268
759 0.680861
760 0.132455
761 1.627250
762 0.121590
763 0.042716
764 0.122395
765 0.242232
766 0.891984
767 0.240532
768 0.000162
769 0.356841
770 0.068538
771 0.948579
772 0.974275
773 0.076358
774 0.211144
775 0.336164
776 1.046452
777 0.551899
778 0.146754
779 0.113006
780 0.000753
781 0.281412
782 0.085251
783 0.383051
784 0.965296
785 0.698785
786 0.229964
787 0.690127
788 0.848617
789 1.182943
790 0.038457
791 1.015607
792 1.811762
793 0.794757
794 0.750125
795 0.275353
796 0.078563
797 0.149181
798 1.249965
799 0.306929
800 1.531996
801 0.317859
802 0.914800
803 0.371221
804 0.352865
805 0.143350
806 0.688497
807 0.836932
808 0.496180
809 1.087531
810 0.336766
811 0.147664
812 0.645567
813 0.719318
814 0.296031
815 0.604722
816 0.033018
817 1.174587
818 0.956166
819 0.087342
820 0.167766
821 0.974421
822 0.267159
823 0.578526
824 0.778977
825 0.854492
826 0.209731
827 0.486041
828 0.399984
829 0.109541
830 1.054065
831 0.712220
832 0.259239
833 0.166162
834 0.329245
835 0.098538
836 0.713677
837 0.221680
838 0.214048
839 0.286812
840 0.249069
841 0.653733
842 0.470133
843 0.418720
844 0.242949
845 0.554577
846 0.900411
847 0.448510
848 0.122188
849 0.386753
850 0.209971
851 0.173220
852 0.071410
853 0.204763
854 0.586422
855 1.176296
856 0.305582
857 0.389460
858 0.627639
859 0.380432
860 1.311220
861 0.154073
862 0.302858
863 0.204311
864 0.085385
865 0.287941
866 0.345199
867 0.015768
868 0.206369
869 0.704898
870 0.384260
871 0.545086
872 0.625353
873 0.276455
874 0.821434
875 0.266437
876 0.473548
877 0.406217
878 0.479631
879 0.631021
880 0.882603
881 0.443597
882 1.084793
883 0.464378
884 0.498989
885 1.343284
886 1.354194
887 0.301663
888 0.499974
889 1.285584
890 1.057309
891 0.284018
892 0.127591
893 0.541268
894 0.413074
895 0.865233
896 0.715735
897 0.762919
898 0.032527
899 1.508901
900 0.055000
901 1.282265
902 0.118938
903 0.177087
904 0.683947
905 0.459630
906 0.335160
907 0.646052
908 0.022067
909 0.464932
910 0.028488
911 1.150466
912 0.505968
913 1.017195
914 0.549287
915 0.085331
916 0.012057
917 0.305234
918 0.820739
919 0.294218
920 0.037024
921 0.201036
922 0.134170
923 0.070385
924 0.310998
925 0.574531
926 0.638247
927 0.407410
928 0.037839
929 0.304440
930 0.146299
931 1.021831
932 0.461262
933 0.924191
934 0.449083
935 0.100424
936 0.223537
937 1.219093
938 0.740127
939 1.550787
940 0.625973
941 1.527726
942 0.931595
943 0.650744
944 0.251435
945 0.857530
946 0.081853
947 1.185818
948 0.443875
949 0.479687
950 0.534700
951 1.001777
952 0.871145
953 0.325032
954 0.127477
955 0.771836
956 0.628574
957 0.006325
958 0.685558
959 0.021358
960 0.076675
961 0.952216
962 0.726681
963 0.820343
964 0.209140
965 0.050421
966 0.172848
967 0.290095
968 0.028851
969 0.047195
970 0.557779
971 1.096291
972 0.670311
973 0.310409
974 0.649402
975 1.048688
976 0.019208
977 0.828938
978 0.395698
979 0.155919
980 0.543461
981 0.300392
982 0.420311
983 0.154138
984 0.164130
985 0.703104
986 0.570946
987 0.093822
988 1.620929
989 0.594389
990 0.275561
991 0.708178
992 0.083245
993 0.481981
994 1.559675
995 0.202687
996 0.342530
997 0.725730
998 0.229851
999 0.187845
